t;G1;G2;G3;COI
0.01;0.00022405104522517627;0.0011876139234849171;0.0015395186876345668;0.0005304462048171463
0.02;0.00044937185903183926;0.002375136905734968;0.0030742240141659848;0.0010613446664706836
0.03;0.0006774341335686403;0.0035624182495992487;0.004596461055359384;0.0015930217092777488
0.04;0.0009086386772319965;0.004749339479264161;0.00610064059723329;0.0021252320482519588
0.05;0.0011433807064454098;0.005935784176745771;0.007581363954144738;0.002657744149274375
0.06;0.0013820504408719766;0.007121637953664819;0.009033430562396147;0.00319034134095252
0.07;0.0016250329113339508;0.00830678842339124;0.010451850242158115;0.003722822788578955
0.08;0.0018727019469906778;0.009491125173558585;0.011832037559043081;0.004255016889269418
0.09;0.002125410682061034;0.010674539738956705;0.013170057180325543;0.0047867968219674935
0.1;0.002383489872492718;0.011856925574792569;0.014462525735964156;0.005318070400292055
0.11;0.0026472487008884792;0.013038178030311728;0.01570643588608272;0.005848764620275573
0.12;0.0029169710786654643;0.014218194322776321;0.01689915311737195;0.006378822718569126
0.13;0.003192910763970961;0.01539687351179415;0.01803844733260141;0.006908203552402008
0.14;0.0034752864194244654;0.01657411647399383;0.019122522066643804;0.007436880720404017
0.15;0.0037642767899330456;0.017749825878041154;0.02015004004316703;0.007964841436109331
0.16;0.0040600161824466885;0.018923906159992003;0.021120143882966316;0.00849208517593698
0.17;0.004362590421790811;0.02009626349897704;0.022032470936251155;0.009018622132608286
0.18;0.004672033439731482;0.021266805793213654;0.022887161437349327;0.009544471513411229
0.19;0.004988324630146177;0.022435442636340543;0.023684859462051643;0.010069659731013937
0.2;0.005311387090891824;0.02360208529407047;0.024426706546815898;0.010594218560261714
0.21;0.0056410952636613285;0.02476664668115698;0.025114356980019497;0.01111819199098993
0.22;0.005977288710178521;0.02592904133867055;0.025750016168376477;0.011641649571646748
0.23;0.0063197684412639385;0.02708918541157939;0.02633642090872497;0.012164681982476545
0.24;0.006668282262360048;0.028246996626630765;0.026876759539095324;0.012687383277013778
0.25;0.007022521105708639;0.029402394270529177;0.027374607310802157;0.013209842368407066
0.26;0.007382123004482315;0.030555299168407213;0.027833880148728184;0.013732141656624508
0.27;0.007746677619584362;0.031705633662584776;0.02825878696777723;0.014254355919531812
0.28;0.008115731111452976;0.03285332159161274;0.02865378209455506;0.014776551460383681
0.29;0.008488791161062539;0.033998288269597034;0.029023519303267065;0.015298785509100556
0.3;0.00886533194946522;0.035140460465799196;0.02937280882682701;0.015821105864908383
0.31;0.009244798917418338;0.036279766384510526;0.02970657851548185;0.01634355075946255
0.31;0.009728555348876965;0.03592757197154564;0.02829027165199543;0.01649238204955673
0.32;0.010216410969148042;0.03555695317575314;0.026905969584989;0.01664349240805739
0.33;0.010711624926522847;0.03514903458027625;0.02559082072177623;0.016798941148239474
0.34;0.011212612051942013;0.03470299463469192;0.024354128907654687;0.0169582826802414
0.35;0.011717973116198283;0.03421819011346932;0.02320327091747285;0.017121063438872146
0.36;0.012226486083486655;0.03369418664646374;0.022143774716214138;0.017286828667074042
0.37;0.012737095850321038;0.033130780343383855;0.021179396480310208;0.017455126278516787
0.38;0.013248903222801138;0.03252800912364878;0.020312198676271875;0.01762550827818304
0.39;0.013761153654113616;0.03188615295413286;0.019542631895363084;0.017797530205589687
0.4;0.014273226081759724;0.031205722964694434;0.018869622891602413;0.017970749060531546
0.41;0.01478462205674991;0.030487440212646873;0.018290670456520722;0.01814472014694812
0.42;0.015294955241078583;0.029732205609521518;0.01780194962673936;0.018318993227731346
0.43;0.015803941261062587;0.028941063131033805;0.01739842350407404;0.01849310832669891
0.44;0.016311387838337094;0.02811515885074315;0.017073960888973998;0.01866659144988977
0.45;0.016817185074330724;0.02725569854440467;0.0168214571604847;0.018838950435534862
0.46;0.017321295738189742;0.02636390661220807;0.016632955514584047;0.01900967109433692
0.47;0.01782374540521934;0.025440988891935013;0.01649976588275718;0.019178213785018713
0.48;0.01832461228601461;0.02448810158614006;0.016412579390365056;0.019344010546374604
0.49;0.01882401650122972;0.0235063279359038;0.01636157649052993;0.0195064627568941
0.5;0.019322108428609236;0.022496663537578964;0.016336527167576626;0.019664939082215838
0.51;0.019819055730493317;0.021460010601246023;0.016326882906247283;0.019818773460352223
0.52;0.020315028734668686;0.0203971811727392;0.016321862058372803;0.019967263043534064
0.53;0.020810183847166847;0.01930890937978906;0.01631053155977405;0.02010966614743099
0.54;0.02130464463625967;0.01819587276444741;0.01628188874581662;0.020245200303133138
0.55;0.02179848022005238;0.017058722360141998;0.016224947905379684;0.02037304050535976
0.56;0.022291680617576436;0.015898120675990623;0.016128837084376367;0.020492317753398482
0.57;0.02278412876351214;0.014714786649244983;0.015982911093068753;0.020602118030702932
0.58;0.023275568953042003;0.013509546861618876;0.015776886611487396;0.020701481956576426
0.59;0.023765571605123225;0.012283392612916829;0.01550100482221002;0.020789405445768017
0.6;0.024253494431373045;0.011037542689883958;0.015146226133061137;0.02086484182249411
0.61;0.02473844039109989;0.009773511833200115;0.014704460213684697;0.020926705955257887
0.62;0.025219213217989787;0.008493184948023858;0.014168832683688907;0.020973881104948106
0.63;0.025694271834268225;0.007198896952767799;0.013533987299945111;0.021005229302046884
