t;G1;G2;G3
0.01;-0.00030639515959197;0.0006571677186677709;0.0010090724828174206
0.02;-0.0006119728074388444;0.0013137922392642842;0.002012879347695301
0.03;-0.0009155875757091085;0.0019693965403215;0.0030034393460816357
0.04;-0.0012165933710199623;0.0026241074310122026;0.003975408548981331
0.05;-0.0015143634428289652;0.003278040027471396;0.004923619804870363
0.06;-0.0018082909000805432;0.003931296612712299;0.005843089221443627
0.07;-0.002097789877245004;0.004583965634812285;0.006729027453579161
0.08;-0.0023823149422787402;0.0052361082842891675;0.007577020669773663
0.09;-0.0026613861399064596;0.005887742916989212;0.00838326035835805
0.1;-0.002934580527799337;0.0065388551745005135;0.0091444553356721
0.11;-0.003201515919387094;0.007189413410036155;0.009857671265807146
0.12;-0.003461851639903662;0.007839371604207196;0.010520330398802822
0.13;-0.003715292788431047;0.008488669959392143;0.011130243780199403
0.14;-0.003961594300979551;0.009137235753589813;0.011685641346239787
0.15;-0.004200564646176286;0.009784984441931823;0.012185198607057699
0.16;-0.004432068993490292;0.010431820984055023;0.012628058707029335
0.17;-0.004656031710817475;0.011077641366368754;0.013013848803642869
0.18;-0.004872438073679747;0.011722334279802425;0.013342689923938097
0.19;-0.00508133510086776;0.012365782905326606;0.013615199731037706
0.2;-0.00528283146936989;0.013007866733808757;0.013832487986554183
0.21;-0.005477096727328602;0.013648454690167051;0.013996164989029567
0.22;-0.005664360861468227;0.014287391767023802;0.014108366596729729
0.23;-0.005844913541212606;0.014924503429102846;0.014171738926248425
0.24;-0.00601910101465373;0.015559613349616986;0.014189376262081546
0.25;-0.006187321262698427;0.016192551902122113;0.01416476494239509
0.26;-0.006350018652142193;0.016823157511782705;0.014101738492103676
0.27;-0.00650767829994745;0.017451277743052964;0.01400443104824542
0.28;-0.006660820348930705;0.01807677013122906;0.01387723063417138
0.29;-0.006809994348038017;0.018699502760496478;0.01372473379416651
0.3;-0.006955773915443162;0.019319354600890813;0.013551702961918627
0.31;-0.0070987518420442125;0.019936215625047975;0.013363027756019299
0.31;-0.006763826700679765;0.01943518992198891;0.011797889602438699
0.32;-0.0064270814389093475;0.018913460767695754;0.01026247717693161
0.33;-0.0060873162217166266;0.01835009343203678;0.008791879573536755
0.34;-0.005745670628299386;0.01774471195445052;0.007395846227413287
0.35;-0.005403090322673863;0.017097126674597174;0.006082207478600703
0.36;-0.005060342583587387;0.016407357979389695;0.004856946049140096
0.37;-0.0047180304281957495;0.015675654064867067;0.0037242702017934205
0.38;-0.004376605055381903;0.014902500845465742;0.0026866903980888347
0.39;-0.004036376551476071;0.01408862274854317;0.001745101689773397
0.4;-0.0036975229787718222;0.013234973904162887;0.0008988738310708663
0.41;-0.0033600980901982106;0.012342720065698753;0.00014595030957260252
0.42;-0.003024037986652763;0.011413212381790171;-0.0005170436009919871
0.43;-0.002689167065636322;0.010447954804334896;-0.0010946848226248695
0.44;-0.0023552036115526767;0.00944856740085338;-0.0015926305609157733
0.45;-0.002021765361204138;0.008416748108869807;-0.002017493275050162
0.46;-0.0016883753561471766;0.007354235517871149;-0.002376715579752872
0.47;-0.0013544683797993735;0.0062627751069163;-0.0026784479022615333
0.48;-0.0010193982603599952;0.005144091039765455;-0.0029314311560095473
0.49;-0.0006824462556643818;0.003999865179009698;-0.0031448862663641733
0.5;-0.0003428306536066017;0.0028317244553631264;-0.0033284119146392115
